	id	title	parents	children	generation	date_created
1195985002	1195985002	Injury of muscle, fascia or tendon at neck level	[1842013215]	[1904885973, 1219919394]	3	1557004020.0
570590716	570590716	Crushing injury of neck	[1842013215]	[1374001879]	3	1557004020.0
1600884926	1600884926	Traumatic amputation at neck level	[1842013215]	[170769591]	3	1557004020.0
975199532	975199532	Certain specified injuries of neck	[1842013215]	[]	3	1557004020.0
1886851710	1886851710	Multiple injuries of neck	[1842013215]	[]	3	1557004020.0
185195405	185195405	Cervical spinal trauma	[1842013215]	[]	3	1557004020.0
1905846480	1905846480	Oesophageal trauma	[1842013215]	[]	3	1557004020.0
170769591	170769591	Decapitation	[1843729715, 1600884926]	[]	4	1557004020.0
1374001879	1374001879	Crushing injury of larynx or trachea	[570590716]	[72409056, 985071000]	4	1557004020.0
1904885973	1904885973	Strain or sprain of muscle, fascia or tendon at neck level	[1195985002]	[]	4	1557004020.0
1219919394	1219919394	Laceration of muscle, fascia or tendon at neck level	[1195985002]	[]	4	1557004020.0
1285223016	1285223016	Injury of carotid artery	[870586519]	[195980939, 967293580, 660743607, 1200465918, 1857853689]	4	1557004020.0
701579262	701579262	Injury of vertebral artery	[870586519]	[269582875, 662872933]	4	1557004020.0
1568435971	1568435971	Injury of external jugular vein	[870586519]	[83980544, 710318609]	4	1557004020.0
943170199	943170199	Injury of internal jugular vein	[870586519]	[1687860174, 1393136304]	4	1557004020.0
1064591868	1064591868	Injury of multiple blood vessels at neck level	[870586519]	[]	4	1557004020.0
1637035570	1637035570	Injury of spinal cord at neck level	[1454363907]	[1348614889, 891942781, 448888118]	4	1557004020.0
1442844496	1442844496	Injury of nerves at neck level	[1454363907]	[1099212674, 617572888, 1461844356, 845820950, 209210678]	4	1557004020.0
1796950953	1796950953	Traumatic rupture of cervical intervertebral disc	[625034903]	[]	4	1557004020.0
240158269	240158269	Dislocation of cervical vertebra	[625034903]	[1824561739, 1394439992, 1953579780]	4	1557004020.0
2063455940	2063455940	Dislocation of other or unspecified parts of neck	[625034903]	[447844755, 350923471]	4	1557004020.0
532028246	532028246	Multiple dislocations of neck	[625034903]	[]	4	1557004020.0
1817741506	1817741506	Strain or sprain of cervical spine	[625034903]	[1197556759, 2120055524, 1558096007, 1385484611, 1456259053]	4	1557004020.0
152257880	152257880	Strain or sprain of thyroid region	[625034903]	[898714280, 340144426, 1529213873, 2114803427, 1167922101, 1594251821]	4	1557004020.0
2011398954	2011398954	Fracture of first cervical vertebra	[1074432771]	[724484013, 834730377, 106158327, 803594336]	4	1557004020.0
313020092	313020092	Fracture of second cervical vertebra	[1074432771]	[502019175, 573692182, 363001964, 2000821339]	4	1557004020.0
1711611459	1711611459	Fracture of other specified cervical vertebra	[1074432771]	[132818890, 1654745696, 1510084993, 1651475906, 1089230757, 2004842203, 1590251086]	4	1557004020.0
67965118	67965118	Multiple fractures of cervical spine	[1074432771]	[]	4	1557004020.0
1986274070	1986274070	Open wound involving trachea	[883416062]	[909353731]	4	1557004020.0
1380769164	1380769164	Open wound involving larynx	[883416062]	[]	4	1557004020.0
1709178098	1709178098	Open wound involving vocal cord	[883416062]	[]	4	1557004020.0
321908356	321908356	Open wound involving thyroid gland	[883416062]	[]	4	1557004020.0
1736621693	1736621693	Open wound involving pharynx or cervical oesophagus	[883416062]	[1120472767, 1024972082]	4	1557004020.0
1704767204	1704767204	Laceration without foreign body of neck	[883416062]	[1424907290, 928224522, 205858742, 442256725]	4	1557004020.0
1193245831	1193245831	Laceration with foreign body of neck	[883416062]	[972851841, 143554681, 1003882188, 954179376]	4	1557004020.0
2116239986	2116239986	Puncture wound without foreign body of neck	[883416062]	[461330662, 1058887943, 425055407, 31695301]	4	1557004020.0
1554026519	1554026519	Puncture wound with foreign body of neck	[883416062]	[753695132, 402311972, 906117054, 593523618]	4	1557004020.0
1798549865	1798549865	Open bite of neck	[883416062]	[89800973, 636690211, 768568363, 351490784]	4	1557004020.0
92975234	92975234	Multiple open wounds of neck	[883416062]	[]	4	1557004020.0
1041045482	1041045482	Abrasion of throat	[1374426728]	[]	4	1557004020.0
1788668823	1788668823	Contusion of throat	[1374426728]	[218101796, 1935895373, 634308391, 199392473, 708118357, 1700444715]	4	1557004020.0
2021393366	2021393366	Nonthermal blister of throat	[1374426728]	[]	4	1557004020.0
1184506270	1184506270	Nonvenomous insect bite of throat	[1374426728]	[]	4	1557004020.0
201422469	201422469	Superficial foreign body in throat	[1374426728]	[1986359404]	4	1557004020.0
265758211	265758211	Other or unspecified superficial injuries of throat	[1374426728]	[892148863, 1619464864, 2079204810, 1099701870, 338038961]	4	1557004020.0
600800949	600800949	Abrasion of neck	[1374426728]	[]	4	1557004020.0
2037089718	2037089718	Contusion of neck	[1374426728]	[]	4	1557004020.0
950421983	950421983	Nonthermal blister of neck	[1374426728]	[]	4	1557004020.0
574423111	574423111	Nonvenomous insect bite of neck	[1374426728]	[]	4	1557004020.0
2006388376	2006388376	Superficial foreign body in neck	[1374426728]	[578767015]	4	1557004020.0
426932227	426932227	Multiple superficial injuries of neck	[1374426728]	[]	4	1557004020.0
103374449	103374449	Superficial injury of head	[452386362]	[2055653544, 672745559, 2110065613, 237738073, 412010073, 212211133, 157834036, 864320047, 1797984458]	3	1557004020.0
1667404773	1667404773	Open wound of head	[452386362]	[1719533607, 53857715, 2006490446, 315838680, 1631437644, 74845914, 1761183473, 229788517, 744102274, 327677171, 736780466, 157922007, 1056609193, 361796531]	3	1557004020.0
399491868	399491868	Fracture of skull or facial bones	[452386362]	[1744412697, 45247885, 1015303322, 1981758834, 1622827892, 539670604, 99725030, 1901919769, 2074640284, 337064845, 950673209, 716774677]	3	1557004020.0
1921257102	1921257102	Dislocation or strain or sprain of joints or ligaments of head	[452386362]	[2063689880, 508208398, 1793586675, 2084744179, 608398417, 782614835]	3	1557004020.0
237828591	237828591	Injury of blood vessels of head	[452386362]	[1448820547, 1770443312]	3	1557004020.0
1679904912	1679904912	Injury of eye or orbit	[452386362]	[1372588188, 1539510834, 105174385, 332638091, 1551946073, 786137763, 1935231429, 1868804956, 1743180897, 969612493, 215329747, 1257878472, 706097539, 784034433, 1752952621, 396702884, 952929506, 486658338, 1500954667, 970656386, 1804006919]	3	1557004020.0
1976028645	1976028645	Crushing injury of head	[452386362]	[881448479, 1107278310, 615806068, 739049000]	3	1557004020.0
145676455	145676455	Traumatic amputation of part of head	[452386362]	[259746396, 1781573582, 1558430215, 504723173]	3	1557004020.0
1843729715	1843729715	Certain specified injuries of head	[452386362]	[170769591, 1448521985, 1992847183, 40189874, 1617768783, 1505393237]	3	1557004020.0
1025913253	1025913253	Injury of the auricle	[452386362]	[]	3	1557004020.0
1802560377	1802560377	Injury of middle or inner ear	[452386362]	[2062032319, 1376751518]	3	1557004020.0
939844956	939844956	Ear injury, other	[452386362]	[]	3	1557004020.0
1188287197	1188287197	Sequelae of injuries of head	[452386362]	[228312154, 1758464460, 477976883, 2033620135, 181929779, 1871956647]	3	1557004020.0
725357519	725357519	Injury to face, not elsewhere classified	[452386362]	[]	3	1557004020.0
228312154	228312154	Sequelae of superficial injury of head	[1188287197]	[]	4	1557004020.0
1758464460	1758464460	Sequelae of open wound of head	[1188287197]	[]	4	1557004020.0
477976883	477976883	Sequelae of fracture of skull and facial bones	[1188287197]	[]	4	1557004020.0
2033620135	2033620135	Sequelae of injury of cranial nerves	[1188287197]	[]	4	1557004020.0
181929779	181929779	Sequelae of injury of eye and orbit	[1188287197]	[]	4	1557004020.0
1871956647	1871956647	Sequelae of intracranial injury	[1188287197]	[]	4	1557004020.0
2062032319	2062032319	Primary blast injury of left middle or inner ear	[1802560377]	[]	4	1557004020.0
1376751518	1376751518	Primary blast injury of right middle or inner ear	[1802560377]	[]	4	1557004020.0
1448521985	1448521985	Complex wounds to the head	[1843729715]	[1827208679, 1939598531, 1756402505, 960688954]	4	1557004020.0
1992847183	1992847183	Injury of muscle, fascia or tendon of head	[1843729715]	[1763261730, 1085212085]	4	1557004020.0
40189874	40189874	Traumatic rupture of ear drum	[1843729715]	[2000430283, 1438643886]	4	1557004020.0
1617768783	1617768783	Multiple injuries of head	[1843729715]	[1824631645]	4	1557004020.0
1505393237	1505393237	Traumatic cephalohaematoma	[1843729715]	[]	4	1557004020.0
259746396	259746396	Avulsion of scalp	[145676455]	[]	4	1557004020.0
1781573582	1781573582	Traumatic amputation of ear	[145676455]	[1217623741, 2001640400]	4	1557004020.0
1558430215	1558430215	Traumatic amputation of nose	[145676455]	[1088273074, 1527834917]	4	1557004020.0
504723173	504723173	Traumatic amputation of lip	[145676455]	[]	4	1557004020.0
881448479	881448479	Crushing injury of brain	[1976028645]	[]	4	1557004020.0
1107278310	1107278310	Crushing injury of face	[1976028645]	[2097969589, 756853258]	4	1557004020.0
615806068	615806068	Crushing injury of skull	[1976028645]	[]	4	1557004020.0
739049000	739049000	Crushed scalp	[1976028645]	[]	4	1557004020.0
1560768871	1560768871	Concussion	[277610609]	[37368291, 2042397890, 510454338, 728444472, 299197136, 617784998, 874004244, 18873190, 1965082325, 245789684, 868410998, 1175430455, 1673722101]	4	1557004020.0
1400960945	1400960945	Traumatic intracerebral haemorrhage	[277610609]	[]	4	1557004030.0
944553203	944553203	Traumatic cerebral oedema	[277610609]	[819050673, 1606810248]	4	1557004030.0
699015578	699015578	Diffuse brain injury	[277610609]	[1289874444, 1972215153, 1936233494, 1157346668, 1833799165, 1598315002, 785317009]	4	1557004030.0
1818120156	1818120156	Focal brain injury	[277610609]	[1288160866, 2127434341, 1467493108, 1626016654, 1114167785, 1832858360, 1171824859, 1266138962, 1917551013, 1355305920, 1002081555, 1777626421, 1316474452, 833164765, 560172139, 22430761]	4	1557004030.0
1057980312	1057980312	Traumatic epidural haemorrhage	[277610609]	[]	4	1557004030.0
1268920167	1268920167	Traumatic subdural haemorrhage	[277610609]	[1478726671, 1030248859]	4	1557004030.0
787079923	787079923	Traumatic subarachnoid haemorrhage	[277610609]	[]	4	1557004030.0
561713920	561713920	Traumatic haemorrhage in brain tissue	[277610609]	[1839259114, 1419567903, 1981755772, 1099698182, 2119302519, 1178364214, 1690286931]	4	1557004030.0
317381744	317381744	Traumatic intracranial haemorrhage, not elsewhere classified	[277610609]	[]	4	1557004030.0
2009920100	2009920100	Cerebral cranial injury, not elsewhere classified	[277610609]	[]	4	1557004030.0
1805914408	1805914408	Cerebral trauma	[277610609]	[]	4	1557004030.0
1372588188	1372588188	Eyelid trauma	[73229602, 1679904912]	[1760163558, 566366609, 54641652, 1901714362, 324130117, 533529906, 53857715, 118681667]	4	1557004030.0
1539510834	1539510834	Penetrating wound of orbit with or without foreign body	[1679904912]	[]	4	1557004030.0
105174385	105174385	Retained foreign body following penetrating wound of orbit	[1806616568, 1679904912]	[1797194284, 131498364]	4	1557004030.0
332638091	332638091	Traumatic orbital haemorrhage	[1806616568, 1679904912]	[]	4	1557004030.0
1551946073	1551946073	Injury of conjunctiva or corneal abrasion without mention of foreign body	[1679904912, 1423532858, 1058351226]	[1720268067, 2069048512]	4	1557004030.0
786137763	786137763	Trauma to the iris sphincter	[1679904912]	[1806361530, 1109187373, 1972370003, 1460414518]	4	1557004030.0
1935231429	1935231429	Traumatic injuries of the retina	[77208243, 1679904912]	[2065139146, 1829695273, 1152964542, 1314096397]	4	1557004030.0
1868804956	1868804956	Traumatic retinal haemorrhage	[1679904912]	[]	4	1557004030.0
1743180897	1743180897	Traumatic injury to eyeball	[963476363, 1679904912]	[2015239218, 1945303131, 1520291415, 408628316, 1049157544, 1243975513, 795755213, 260845841, 1298549812, 1416481198, 674070950, 1151815704, 385117480]	4	1557004030.0
969612493	969612493	Contusion of eyeball or orbital tissues	[1679904912, 509746676]	[183623585, 1780375018]	4	1557004030.0
215329747	215329747	Eyeball Entrapment	[1806616568, 1679904912]	[]	4	1557004030.0
1257878472	1257878472	Injury of iris	[1679904912]	[]	4	1557004030.0
706097539	706097539	Injury of lacrimal gland	[1679904912]	[244228803, 2078137888]	4	1557004030.0
784034433	784034433	Injury of choroid	[1679904912]	[]	4	1557004030.0
1752952621	1752952621	Injury of lens	[1679904912]	[]	4	1557004030.0
396702884	396702884	Injury of sclera	[1679904912]	[649647768]	4	1557004030.0
952929506	952929506	Vitreous injury	[1679904912]	[]	4	1557004030.0
486658338	486658338	Orbital region injury	[1679904912]	[]	4	1557004030.0
1500954667	1500954667	Traumatic blindness	[1679904912]	[121448650]	4	1557004030.0
970656386	970656386	Ocular open wound	[1679904912]	[]	4	1557004030.0
1448820547	1448820547	Injury of intracranial vessels of head	[237828591]	[1374373489]	4	1557004030.0
1770443312	1770443312	Injury of extracranial vessels of head	[237828591]	[]	4	1557004030.0
536302905	536302905	Injury of olfactory nerve	[1996431326, 23764250]	[]	4	1557004030.0
1081612762	1081612762	Injury of optic nerve or pathways	[23764250]	[746726096, 1662067459, 536429386, 313144491, 1295882493, 975350564, 160890548]	4	1557004030.0
624153676	624153676	Injury of oculomotor nerve	[23764250]	[]	4	1557004030.0
1369343155	1369343155	Injury of trochlear nerve	[23764250]	[]	4	1557004030.0
886393127	886393127	Injury of trigeminal nerve	[23764250]	[587080744]	4	1557004030.0
1195104947	1195104947	Injury of abducent nerve	[23764250]	[]	4	1557004030.0
577771303	577771303	Injury of facial nerve	[23764250]	[]	4	1557004030.0
1457342424	1457342424	Injury of acoustic nerve	[23764250]	[]	4	1557004030.0
847917667	847917667	Injury of glossopharyngeal nerve	[23764250]	[]	4	1557004030.0
456919796	456919796	Injury of vagus nerve	[23764250]	[]	4	1557004030.0
865503822	865503822	Injury of accessory nerve	[23764250, 377921406]	[]	4	1557004030.0
749677450	749677450	Injury of hypoglossal nerve	[23764250]	[]	4	1557004030.0
350730164	350730164	Birth injury to cranial nerves	[1462269245, 23764250]	[1366828921]	4	1557004030.0
2063689880	2063689880	Dislocation of jaw	[1921257102]	[832683366]	4	1557004030.0
508208398	508208398	Dislocation of septal cartilage of nose	[1921257102]	[]	4	1557004030.0
1793586675	1793586675	Dislocation of tooth	[1921257102, 1767358557]	[]	4	1557004030.0
2084744179	2084744179	Strain or sprain of jaw	[1921257102]	[]	4	1557004030.0
608398417	608398417	Sprain or stain of nose	[1921257102]	[]	4	1557004030.0
782614835	782614835	Multiple dislocations of head	[1921257102]	[]	4	1557004030.0
1744412697	1744412697	Fracture of vault of skull	[399491868]	[943747106, 279437825, 657769343, 95883546]	4	1557004030.0
45247885	45247885	Fracture of base of skull	[399491868]	[1015754735, 503905676, 698080502, 373698951, 486630512, 1065530901, 135370603, 564637692, 330202107, 745772682, 467711992]	4	1557004030.0
1015303322	1015303322	Orbital Fracture	[1806616568, 399491868]	[175109207, 282738289, 844753940, 191222497, 702939270, 510992892, 324333800]	4	1557004030.0
1981758834	1981758834	Fracture of nasal bones	[399491868]	[1460663866]	4	1557004030.0
1622827892	1622827892	Fracture of maxilla	[399491868]	[856106453, 17756626, 683198789, 774282607, 1657969525, 1406105935, 1569997331]	4	1557004030.0
539670604	539670604	Fracture of zygoma	[399491868]	[]	4	1557004030.0
99725030	99725030	Fracture of tooth	[399491868]	[250045442, 1899609999, 1260405529, 2143630499]	4	1557004030.0
